index,date,time,month_text,day,weekday_text,date_in_text,heartRate,date_time,weekday,prediction,Stress score
113117,2024-10-06,05:06,Oct,6,Sunday,6 Oct (Sunday),96,2024-10-06 00:05:06,6,91.16404,0
113118,2024-10-06,05:08,Oct,6,Sunday,6 Oct (Sunday),114,2024-10-06 00:05:08,6,94.4568,2
113119,2024-10-06,05:09,Oct,6,Sunday,6 Oct (Sunday),84,2024-10-06 00:05:09,6,108.400665,4
113120,2024-10-06,05:10,Oct,6,Sunday,6 Oct (Sunday),84,2024-10-06 00:05:10,6,87.63514,0
113121,2024-10-06,05:11,Oct,6,Sunday,6 Oct (Sunday),88,2024-10-06 00:05:11,6,87.79597,0
113122,2024-10-06,05:12,Oct,6,Sunday,6 Oct (Sunday),93,2024-10-06 00:05:12,6,89.71897,0
113123,2024-10-06,05:13,Oct,6,Sunday,6 Oct (Sunday),97,2024-10-06 00:05:13,6,91.860146,1
113124,2024-10-06,05:15,Oct,6,Sunday,6 Oct (Sunday),78,2024-10-06 00:05:15,6,94.35908,2
113125,2024-10-06,05:17,Oct,6,Sunday,6 Oct (Sunday),79,2024-10-06 00:05:17,6,84.28423,1
113126,2024-10-06,05:19,Oct,6,Sunday,6 Oct (Sunday),89,2024-10-06 00:05:19,6,83.33464,1
113127,2024-10-06,05:22,Oct,6,Sunday,6 Oct (Sunday),78,2024-10-06 00:05:22,6,89.638504,2
113128,2024-10-06,05:24,Oct,6,Sunday,6 Oct (Sunday),104,2024-10-06 00:05:24,6,83.331535,4
113129,2024-10-06,05:27,Oct,6,Sunday,6 Oct (Sunday),100,2024-10-06 00:05:27,6,99.59523,0
113130,2024-10-06,05:28,Oct,6,Sunday,6 Oct (Sunday),86,2024-10-06 00:05:28,6,98.322334,2
113131,2024-10-06,05:29,Oct,6,Sunday,6 Oct (Sunday),76,2024-10-06 00:05:29,6,89.53649,2
113132,2024-10-06,05:30,Oct,6,Sunday,6 Oct (Sunday),68,2024-10-06 00:05:30,6,84.76702,2
113133,2024-10-06,05:31,Oct,6,Sunday,6 Oct (Sunday),79,2024-10-06 00:05:31,6,79.825066,0
113134,2024-10-06,05:32,Oct,6,Sunday,6 Oct (Sunday),78,2024-10-06 00:05:32,6,84.97952,1
113135,2024-10-06,05:33,Oct,6,Sunday,6 Oct (Sunday),80,2024-10-06 00:05:33,6,84.15156,0
113136,2024-10-06,05:34,Oct,6,Sunday,6 Oct (Sunday),71,2024-10-06 00:05:34,6,83.832466,2
113137,2024-10-06,05:35,Oct,6,Sunday,6 Oct (Sunday),73,2024-10-06 00:05:35,6,79.09276,1
113138,2024-10-06,05:36,Oct,6,Sunday,6 Oct (Sunday),79,2024-10-06 00:05:36,6,79.58993,0
113139,2024-10-06,05:37,Oct,6,Sunday,6 Oct (Sunday),91,2024-10-06 00:05:37,6,83.75547,1
113140,2024-10-06,05:38,Oct,6,Sunday,6 Oct (Sunday),106,2024-10-06 00:05:38,6,91.01657,2
113141,2024-10-06,05:39,Oct,6,Sunday,6 Oct (Sunday),87,2024-10-06 00:05:39,6,99.48749,2
113142,2024-10-06,05:40,Oct,6,Sunday,6 Oct (Sunday),77,2024-10-06 00:05:40,6,89.74429,2
113143,2024-10-06,05:42,Oct,6,Sunday,6 Oct (Sunday),81,2024-10-06 00:05:42,6,84.451965,0
113144,2024-10-06,05:43,Oct,6,Sunday,6 Oct (Sunday),74,2024-10-06 00:05:43,6,86.78831,2
113145,2024-10-06,05:44,Oct,6,Sunday,6 Oct (Sunday),84,2024-10-06 00:05:44,6,81.563065,0
113146,2024-10-06,05:45,Oct,6,Sunday,6 Oct (Sunday),80,2024-10-06 00:05:45,6,87.02236,1
113147,2024-10-06,05:46,Oct,6,Sunday,6 Oct (Sunday),110,2024-10-06 00:05:46,6,85.331314,4
113148,2024-10-06,05:47,Oct,6,Sunday,6 Oct (Sunday),101,2024-10-06 00:05:47,6,101.866615,0
113149,2024-10-06,05:48,Oct,6,Sunday,6 Oct (Sunday),70,2024-10-06 00:05:48,6,98.18269,4
113150,2024-10-06,05:49,Oct,6,Sunday,6 Oct (Sunday),70,2024-10-06 00:05:49,6,80.569435,2
113151,2024-10-06,05:50,Oct,6,Sunday,6 Oct (Sunday),64,2024-10-06 00:05:50,6,80.84084,2
113152,2024-10-06,05:53,Oct,6,Sunday,6 Oct (Sunday),60,2024-10-06 00:05:53,6,77.34982,2
