index,date,time,heartRate,date_time,weekday,prediction,score,weekday_text
113117,2024-10-06,05:06,96,2024-10-06 00:05:06,6,91.16404,0,Sunday
113118,2024-10-06,05:08,114,2024-10-06 00:05:08,6,94.4568,2,Sunday
113119,2024-10-06,05:09,84,2024-10-06 00:05:09,6,108.400665,4,Sunday
113120,2024-10-06,05:10,84,2024-10-06 00:05:10,6,87.63514,0,Sunday
113121,2024-10-06,05:11,88,2024-10-06 00:05:11,6,87.79597,0,Sunday
113122,2024-10-06,05:12,93,2024-10-06 00:05:12,6,89.71897,0,Sunday
113123,2024-10-06,05:13,97,2024-10-06 00:05:13,6,91.860146,1,Sunday
113124,2024-10-06,05:15,78,2024-10-06 00:05:15,6,94.35908,2,Sunday
113125,2024-10-06,05:17,79,2024-10-06 00:05:17,6,84.28423,1,Sunday
113126,2024-10-06,05:19,89,2024-10-06 00:05:19,6,83.33464,1,Sunday
113127,2024-10-06,05:22,78,2024-10-06 00:05:22,6,89.638504,2,Sunday
113128,2024-10-06,05:24,104,2024-10-06 00:05:24,6,83.331535,4,Sunday
113129,2024-10-06,05:27,100,2024-10-06 00:05:27,6,99.59523,0,Sunday
113130,2024-10-06,05:28,86,2024-10-06 00:05:28,6,98.322334,2,Sunday
113131,2024-10-06,05:29,76,2024-10-06 00:05:29,6,89.53649,2,Sunday
113132,2024-10-06,05:30,68,2024-10-06 00:05:30,6,84.76702,2,Sunday
113133,2024-10-06,05:31,79,2024-10-06 00:05:31,6,79.825066,0,Sunday
113134,2024-10-06,05:32,78,2024-10-06 00:05:32,6,84.97952,1,Sunday
113135,2024-10-06,05:33,80,2024-10-06 00:05:33,6,84.15156,0,Sunday
113136,2024-10-06,05:34,71,2024-10-06 00:05:34,6,83.832466,2,Sunday
113137,2024-10-06,05:35,73,2024-10-06 00:05:35,6,79.09276,1,Sunday
113138,2024-10-06,05:36,79,2024-10-06 00:05:36,6,79.58993,0,Sunday
113139,2024-10-06,05:37,91,2024-10-06 00:05:37,6,83.75547,1,Sunday
113140,2024-10-06,05:38,106,2024-10-06 00:05:38,6,91.01657,2,Sunday
113141,2024-10-06,05:39,87,2024-10-06 00:05:39,6,99.48749,2,Sunday
113142,2024-10-06,05:40,77,2024-10-06 00:05:40,6,89.74429,2,Sunday
113143,2024-10-06,05:42,81,2024-10-06 00:05:42,6,84.451965,0,Sunday
113144,2024-10-06,05:43,74,2024-10-06 00:05:43,6,86.78831,2,Sunday
113145,2024-10-06,05:44,84,2024-10-06 00:05:44,6,81.563065,0,Sunday
113146,2024-10-06,05:45,80,2024-10-06 00:05:45,6,87.02236,1,Sunday
113147,2024-10-06,05:46,110,2024-10-06 00:05:46,6,85.331314,4,Sunday
113148,2024-10-06,05:47,101,2024-10-06 00:05:47,6,101.866615,0,Sunday
113149,2024-10-06,05:48,70,2024-10-06 00:05:48,6,98.18269,4,Sunday
113150,2024-10-06,05:49,70,2024-10-06 00:05:49,6,80.569435,2,Sunday
113151,2024-10-06,05:50,64,2024-10-06 00:05:50,6,80.84084,2,Sunday
