index,date,time,heartRate,date_time,weekday,prediction,score
126077,2024-10-16,03:43,63,2024-10-16 00:03:43,2,67.011734,0
126078,2024-10-16,03:44,68,2024-10-16 00:03:44,2,67.011734,0
126079,2024-10-16,03:45,67,2024-10-16 00:03:45,2,67.30074,0
126080,2024-10-16,03:46,64,2024-10-16 00:03:46,2,67.02672,0
126081,2024-10-16,03:47,66,2024-10-16 00:03:47,2,67.011734,0
126082,2024-10-16,03:48,68,2024-10-16 00:03:48,2,67.277336,0
126083,2024-10-16,03:49,73,2024-10-16 00:03:49,2,67.86954,1
126084,2024-10-16,03:50,70,2024-10-16 00:03:50,2,71.87596,0
126085,2024-10-16,03:51,71,2024-10-16 00:03:51,2,69.610916,0
126086,2024-10-16,03:52,68,2024-10-16 00:03:52,2,70.66801,0
126087,2024-10-16,03:53,66,2024-10-16 00:03:53,2,68.65524,0
126088,2024-10-16,03:54,70,2024-10-16 00:03:54,2,68.05966,0
126089,2024-10-16,03:55,68,2024-10-16 00:03:55,2,70.25566,0
126090,2024-10-16,03:56,73,2024-10-16 00:03:56,2,68.60063,0
126091,2024-10-16,03:57,72,2024-10-16 00:03:57,2,71.797195,0
126092,2024-10-16,03:58,80,2024-10-16 00:03:58,2,71.586754,1
126093,2024-10-16,03:59,77,2024-10-16 00:03:59,2,77.72147,0
126094,2024-10-16,04:00,76,2024-10-16 00:04:00,2,76.31421,0
126095,2024-10-16,04:01,76,2024-10-16 00:04:01,2,75.89802,0
126096,2024-10-16,04:02,80,2024-10-16 00:04:02,2,76.17616,0
126097,2024-10-16,04:04,81,2024-10-16 00:04:04,2,79.05037,0
126098,2024-10-16,04:05,93,2024-10-16 00:04:05,2,79.65077,2
126099,2024-10-16,04:06,103,2024-10-16 00:04:06,2,89.22852,2
126100,2024-10-16,04:07,79,2024-10-16 00:04:07,2,98.75724,2
126101,2024-10-16,04:08,79,2024-10-16 00:04:08,2,80.528854,0
126102,2024-10-16,04:10,87,2024-10-16 00:04:10,2,79.82113,1
126103,2024-10-16,04:12,105,2024-10-16 00:04:12,2,86.00104,2
126104,2024-10-16,04:13,110,2024-10-16 00:04:13,2,99.95534,2
126105,2024-10-16,04:14,106,2024-10-16 00:04:14,2,104.78727,0
126106,2024-10-16,04:15,101,2024-10-16 00:04:15,2,103.01195,0
126107,2024-10-16,04:16,107,2024-10-16 00:04:16,2,99.28992,1
126108,2024-10-16,04:17,106,2024-10-16 00:04:17,2,104.917145,0
126109,2024-10-16,04:18,108,2024-10-16 00:04:18,2,104.03173,0
126110,2024-10-16,04:19,104,2024-10-16 00:04:19,2,105.26094,0
126111,2024-10-16,04:20,92,2024-10-16 00:04:20,2,101.94591,1
126112,2024-10-16,04:21,107,2024-10-16 00:04:21,2,92.05658,2
126113,2024-10-16,04:22,116,2024-10-16 00:04:22,2,103.51907,2
126114,2024-10-16,04:23,113,2024-10-16 00:04:23,2,111.56596,0
126115,2024-10-16,04:24,104,2024-10-16 00:04:24,2,109.72666,1
126116,2024-10-16,04:25,100,2024-10-16 00:04:25,2,103.05761,0
126117,2024-10-16,04:26,107,2024-10-16 00:04:26,2,99.32979,1
126118,2024-10-16,04:27,112,2024-10-16 00:04:27,2,103.49576,1
126119,2024-10-16,04:28,106,2024-10-16 00:04:28,2,108.16344,0
126120,2024-10-16,04:29,104,2024-10-16 00:04:29,2,103.42256,0
126121,2024-10-16,04:30,103,2024-10-16 00:04:30,2,102.02389,0
126122,2024-10-16,04:31,107,2024-10-16 00:04:31,2,100.575874,1
126123,2024-10-16,04:32,119,2024-10-16 00:04:32,2,103.322586,2
126124,2024-10-16,04:33,143,2024-10-16 00:04:33,2,113.44511,4
126125,2024-10-16,04:34,152,2024-10-16 00:04:34,2,134.10365,2
126126,2024-10-16,04:35,153,2024-10-16 00:04:35,2,142.99545,2
126127,2024-10-16,04:36,152,2024-10-16 00:04:36,2,145.99583,1
126128,2024-10-16,04:37,153,2024-10-16 00:04:37,2,147.21074,1
