date,deepSleepTime,shallowSleepTime,wakeTime,totalSleep,DeepSleep %,ShallowSleep %,Awake %,totalSleep_hours,start,stop,REMTime,naps
2024-07-06,0,0,0,0,0.0,0.0,0.0,0 h 00 min,2024-07-04 22:00:00+0000,2024-07-04 22:00:00+0000,0,
2024-07-07,82,385,0,467,17.6,82.4,0.0,7 h 47 min,2024-07-06 18:48:00+0000,2024-07-07 02:35:00+0000,0,
2024-07-08,65,364,0,429,15.2,84.8,0.0,7 h 09 min,2024-07-07 19:02:00+0000,2024-07-08 02:11:00+0000,0,
2024-07-09,89,432,22,543,16.4,79.6,4.1,9 h 03 min,2024-07-08 17:35:00+0000,2024-07-09 02:38:00+0000,0,
2024-07-10,60,478,5,543,11.0,88.0,0.9,9 h 03 min,2024-07-09 17:40:00+0000,2024-07-10 02:43:00+0000,0,
2024-07-11,0,0,0,0,0.0,0.0,0.0,0 h 00 min,2024-07-09 22:00:00+0000,2024-07-09 22:00:00+0000,0,
2024-07-12,56,490,6,552,10.1,88.8,1.1,9 h 12 min,2024-07-11 17:29:00+0000,2024-07-12 02:41:00+0000,0,
2024-07-13,80,390,4,474,16.9,82.3,0.8,7 h 54 min,2024-07-12 18:57:00+0000,2024-07-13 02:51:00+0000,0,
2024-07-14,45,467,8,520,8.7,89.8,1.5,8 h 40 min,2024-07-13 18:21:00+0000,2024-07-14 03:01:00+0000,0,
2024-07-15,56,429,0,485,11.5,88.5,0.0,8 h 05 min,2024-07-14 19:02:00+0000,2024-07-15 03:07:00+0000,0,
2024-07-16,80,396,0,476,16.8,83.2,0.0,7 h 56 min,2024-07-15 18:40:00+0000,2024-07-16 02:36:00+0000,0,
2024-07-17,90,511,5,606,14.9,84.3,0.8,1 h :0 min,2024-07-16 17:41:00+0000,2024-07-17 03:47:00+0000,0,
2024-07-18,74,487,10,571,13.0,85.3,1.8,9 h 31 min,2024-07-17 18:15:00+0000,2024-07-18 03:46:00+0000,0,
2024-07-19,66,334,15,415,15.9,80.5,3.6,6 h 55 min,2024-07-18 19:27:00+0000,2024-07-19 02:22:00+0000,0,
2024-07-20,66,513,11,590,11.2,86.9,1.9,9 h 50 min,2024-07-19 17:05:00+0000,2024-07-20 02:55:00+0000,0,
2024-07-21,0,0,0,0,0.0,0.0,0.0,0 h 00 min,2024-07-19 22:00:00+0000,2024-07-19 22:00:00+0000,0,
2024-07-22,0,0,0,0,0.0,0.0,0.0,0 h 00 min,2024-07-20 22:00:00+0000,2024-07-20 22:00:00+0000,0,
2024-07-23,59,416,12,487,12.1,85.4,2.5,8 h 07 min,2024-07-22 18:36:00+0000,2024-07-23 02:43:00+0000,0,
2024-07-24,64,437,0,501,12.8,87.2,0.0,8 h 21 min,2024-07-23 18:15:00+0000,2024-07-24 02:36:00+0000,0,
2024-07-25,62,369,2,433,14.3,85.2,0.5,7 h 13 min,2024-07-24 19:37:00+0000,2024-07-25 02:50:00+0000,0,
2024-07-26,75,390,0,465,16.1,83.9,0.0,7 h 45 min,2024-07-25 18:54:00+0000,2024-07-26 02:39:00+0000,0,
2024-07-27,42,432,3,477,8.8,90.6,0.6,7 h 57 min,2024-07-26 19:01:00+0000,2024-07-27 02:58:00+0000,0,
2024-07-28,63,426,0,489,12.9,87.1,0.0,8 h 09 min,2024-07-27 19:46:00+0000,2024-07-28 03:55:00+0000,0,
2024-07-29,70,436,2,508,13.8,85.8,0.4,8 h 28 min,2024-07-28 18:31:00+0000,2024-07-29 02:59:00+0000,0,
2024-07-30,46,318,29,393,11.7,80.9,7.4,6 h 33 min,2024-07-29 20:07:00+0000,2024-07-30 02:40:00+0000,0,
2024-07-31,71,420,0,491,14.5,85.5,0.0,8 h 11 min,2024-07-30 18:20:00+0000,2024-07-31 02:31:00+0000,0,
2024-08-01,61,405,1,467,13.1,86.7,0.2,7 h 47 min,2024-07-31 18:45:00+0000,2024-08-01 02:32:00+0000,0,
2024-08-02,63,415,2,480,13.1,86.5,0.4,8 h 00 min,2024-08-01 18:32:00+0000,2024-08-02 02:32:00+0000,0,
2024-08-03,70,388,3,461,15.2,84.2,0.7,7 h 41 min,2024-08-02 19:23:00+0000,2024-08-03 03:04:00+0000,0,
2024-08-04,64,442,44,550,11.6,80.4,8.0,9 h 10 min,2024-08-03 17:58:00+0000,2024-08-04 03:08:00+0000,0,
2024-08-05,59,397,3,459,12.9,86.5,0.7,7 h 39 min,2024-08-04 18:53:00+0000,2024-08-05 02:32:00+0000,0,
2024-08-06,73,441,2,516,14.1,85.5,0.4,8 h 36 min,2024-08-05 18:00:00+0000,2024-08-06 02:36:00+0000,0,
2024-08-07,65,436,1,502,12.9,86.9,0.2,8 h 22 min,2024-08-06 18:11:00+0000,2024-08-07 02:33:00+0000,0,
2024-08-08,96,429,11,536,17.9,80.0,2.1,8 h 56 min,2024-08-07 18:20:00+0000,2024-08-08 03:16:00+0000,0,
